93,114,108,108,110,122,103,97,83,100,87,101,110,104,121,159,138,130,173,323,1065,1119,940,1004,223,87,93,99,88,101,97,97,81,88,80,113,147,105,99,146,150,161,125,310,1062,985,548,212,136,136,109,104,86,101,98,93,95,83,88,86,87,79,75,71,94,104,97,100,96,73,85,86,98,76,98,100,107,113,99,96,96,105,116,143,111,126,124,113,111,113,109,105,116,111,102,100,102,118,131,132,106,91,106,94,94,119,100,110,110,124,123,139,116,120,94,190,145,100,92,111,104,135,155,168,150,160,128,87,148,155,138,146,146,129,150,114,121,107,117,115,113,129,208,345,433,365,229,183,157,182,206,215,210,174,142,156,185,244,279,305,252,225,179,150,140,116,125,151,132,134,115,122,112,151,160,167,173,135,113,125,117,112,118,115,94,97,107,84,81,109,116,104,N/A,N/A,N/A,N/A,N/A,228,617,906,488,177,103,96,115,71,87,83,94,89,99,86,90,96,91,91,101,97,98,87,85,91,92,67,73,80,91,82,88,86,85,101,100,101,110,103,90,106,90,97,90,98,88,85,70,98,88,109,76,89,75,N/A,N/A,N/A,N/A,N/A
108,139,95,112,128,112,113,100,115,116,119,106,118,104,127,112,129,160,220,342,835,907,803,807,205,108,106,112,100,103,102,87,89,90,107,112,133,113,96,148,160,212,129,340,1065,1032,571,212,132,123,100,99,98,97,102,80,99,88,102,90,96,70,72,75,110,116,108,101,87,102,89,89,87,100,83,91,108,101,77,110,96,114,99,134,125,133,117,128,115,95,106,100,119,102,96,107,122,103,172,109,106,96,100,92,106,88,109,102,101,115,114,128,127,96,140,199,133,110,73,93,135,149,181,189,140,115,104,93,187,168,140,134,133,143,130,129,105,101,112,118,123,125,204,329,461,379,239,193,142,192,201,225,238,161,156,179,186,220,302,261,250,201,176,131,136,121,128,120,141,112,107,129,119,135,150,171,139,146,125,94,122,107,105,115,114,90,88,90,117,87,92,101,N/A,N/A,N/A,N/A,N/A,233,625,905,451,178,93,96,88,99,106,82,92,82,85,87,107,86,104,92,100,115,97,101,101,94,90,86,99,77,83,90,82,88,82,98,102,96,112,101,94,102,81,86,77,93,77,77,84,81,74,82,90,90,78,N/A,N/A,N/A,N/A,N/A
115,94,102,91,140,116,112,98,98,100,105,121,100,103,108,133,130,165,220,284,771,729,670,661,151,120,87,98,87,97,94,82,96,86,81,106,95,96,83,143,159,186,104,432,1275,1157,555,213,134,112,111,106,101,111,94,82,88,84,87,78,73,72,103,74,104,108,104,113,82,96,83,80,76,101,92,99,82,89,82,108,108,100,110,104,111,123,107,112,108,104,89,91,104,108,107,96,105,123,150,106,111,92,101,90,89,95,110,110,122,121,116,117,126,91,133,136,99,89,89,122,119,185,185,207,181,145,103,101,165,176,120,130,132,138,127,106,143,100,101,128,112,140,199,384,469,375,287,155,165,179,230,249,203,187,156,172,190,254,295,273,260,199,165,167,150,131,152,137,136,126,113,126,122,113,160,159,138,115,124,115,105,120,111,125,110,86,83,98,86,122,100,95,N/A,N/A,N/A,N/A,N/A,223,676,940,559,177,89,94,89,98,96,98,79,98,81,82,68,102,94,111,86,115,89,89,85,89,69,94,79,82,81,90,89,90,86,94,81,107,137,90,92,78,83,74,94,86,110,81,92,94,95,85,88,78,95,N/A,N/A,N/A,N/A,N/A
112,102,116,119,112,108,115,94,94,105,104,122,114,113,127,110,124,156,190,276,626,632,548,605,144,121,101,92,95,102,88,94,91,91,91,95,121,81,109,125,156,180,112,552,1392,1351,645,263,139,112,100,123,100,111,97,100,101,75,75,91,82,72,86,83,112,108,108,91,103,80,82,82,76,95,91,84,88,95,95,102,98,93,103,127,124,131,122,105,128,74,105,86,127,116,115,99,120,123,132,127,102,105,108,93,116,95,108,105,118,121,110,129,105,102,136,128,93,104,107,77,134,157,200,209,177,146,106,98,156,166,138,122,153,153,112,122,104,118,125,116,145,127,192,367,482,398,250,164,150,160,204,227,218,164,149,165,191,260,299,281,266,219,206,156,140,149,133,130,95,110,98,111,129,140,174,169,139,125,128,111,103,101,98,106,105,102,87,92,113,95,91,100,N/A,N/A,N/A,N/A,N/A,252,641,765,493,177,92,102,103,103,118,106,96,89,79,77,107,90,105,76,87,95,94,98,89,86,87,88,94,93,98,93,99,84,80,89,95,103,102,110,89,100,111,75,82,102,74,79,82,80,89,72,74,81,83,N/A,N/A,N/A,N/A,N/A
113,97,109,103,130,115,96,116,114,104,124,125,97,109,118,117,125,148,182,286,472,513,478,518,146,113,100,103,93,94,98,110,81,85,91,100,95,87,113,114,151,174,139,670,1455,1478,683,292,158,133,98,81,84,91,83,106,95,94,85,80,83,71,74,76,118,128,102,97,86,79,81,86,81,93,101,93,91,89,99,111,97,112,104,113,114,129,110,124,107,100,108,103,122,102,125,99,106,129,114,118,115,111,89,102,106,92,98,111,121,107,106,115,95,92,103,129,121,104,113,106,149,179,200,221,171,152,119,98,189,141,141,124,150,119,109,122,109,114,101,118,144,131,207,341,456,406,249,168,159,175,194,225,203,186,153,159,176,246,292,279,246,213,190,146,142,137,151,139,129,138,109,138,138,124,162,165,151,136,108,105,113,115,88,99,112,119,98,81,96,118,104,115,N/A,N/A,N/A,N/A,N/A,258,543,993,534,188,105,78,89,88,118,101,74,62,80,84,97,95,87,103,97,73,112,110,68,93,90,77,103,78,93,93,91,98,81,79,105,108,95,118,110,89,103,89,96,71,82,87,88,90,95,88,90,83,92,N/A,N/A,N/A,N/A,N/A
115,102,103,112,117,109,138,121,88,117,112,118,116,95,99,121,135,156,198,232,374,412,404,403,115,105,118,82,92,93,93,84,85,83,76,111,100,85,100,146,127,183,121,725,1557,1513,699,358,156,97,96,93,106,120,79,74,90,85,77,79,75,75,88,65,105,140,127,94,83,115,98,83,83,80,93,82,95,98,90,93,92,90,130,100,122,123,123,112,118,112,92,95,122,135,116,120,93,135,152,113,106,110,92,89,100,86,110,112,113,106,102,119,130,110,104,118,112,98,79,126,115,178,210,197,202,138,113,114,172,181,147,141,122,132,134,95,110,119,110,125,125,146,215,358,454,372,259,145,165,174,198,194,197,178,157,169,210,242,310,252,238,213,198,133,151,138,144,114,119,107,120,120,128,141,152,162,148,140,121,109,111,93,109,101,106,83,108,87,110,88,114,119,N/A,N/A,N/A,N/A,N/A,252,579,827,476,169,116,88,89,106,105,108,88,79,80,86,67,90,98,101,82,100,85,84,90,101,77,98,80,106,88,90,74,97,87,87,98,123,117,111,111,96,103,108,92,79,80,84,87,90,86,83,92,83,84,N/A,N/A,N/A,N/A,N/A
130,130,114,111,128,139,117,108,115,100,100,105,115,109,101,115,133,163,224,275,340,349,343,364,104,116,109,95,103,96,91,87,99,111,93,97,89,108,99,109,124,156,148,805,1645,1694,808,403,147,116,104,106,93,78,97,104,78,94,85,83,77,74,59,67,130,94,141,97,94,96,79,73,87,84,78,104,107,88,111,89,104,112,123,90,127,123,99,127,139,108,97,95,106,112,96,129,133,135,164,121,102,120,109,93,109,89,107,96,101,116,95,125,102,129,97,104,104,87,96,125,140,193,191,195,195,150,98,85,182,176,150,130,142,122,118,135,114,117,115,118,120,165,224,355,447,367,279,153,162,164,171,234,230,169,134,179,208,259,290,264,252,217,186,151,152,159,137,132,124,122,124,113,128,147,132,174,140,136,137,100,75,103,92,100,91,70,103,86,82,94,109,144,N/A,N/A,N/A,N/A,N/A,250,568,859,465,182,85,93,98,96,94,114,83,80,89,98,101,96,95,97,103,99,90,92,81,85,89,112,89,78,82,97,86,79,89,89,93,100,104,121,96,88,106,76,86,95,111,89,88,71,98,92,89,83,82,N/A,N/A,N/A,N/A,N/A
125,113,96,129,126,133,121,97,120,108,106,115,121,114,121,116,132,162,203,232,262,291,280,279,105,104,114,104,79,91,95,101,87,80,84,86,97,80,93,122,142,177,160,932,1804,1748,785,418,141,107,94,95,91,84,109,104,87,69,75,87,87,94,89,81,110,115,115,99,95,90,92,83,84,86,92,109,88,86,96,94,100,96,129,111,125,123,120,120,120,103,104,102,117,120,103,121,112,126,124,117,117,100,109,80,108,123,97,105,102,108,115,101,102,105,99,95,94,88,100,122,137,189,227,212,176,157,111,91,197,161,139,146,124,126,121,107,131,128,115,102,102,136,194,359,450,382,252,166,137,131,197,224,239,184,151,146,183,250,308,264,238,205,171,158,127,146,143,121,126,104,106,92,125,121,147,163,121,120,107,99,106,104,95,103,113,118,113,86,97,110,141,133,N/A,N/A,N/A,N/A,N/A,294,527,705,459,180,109,90,99,106,85,121,87,99,77,91,93,84,98,93,90,100,103,85,83,94,90,94,98,96,91,82,99,89,99,107,129,84,111,104,115,84,94,79,87,93,76,73,99,94,109,96,93,78,73,N/A,N/A,N/A,N/A,N/A
117,114,117,125,115,117,115,100,111,132,125,116,132,104,117,103,127,189,183,219,235,293,233,240,106,95,97,109,88,99,93,99,88,90,105,107,92,100,94,93,114,152,156,955,1851,1822,777,466,192,103,95,89,110,87,88,101,88,97,92,77,90,73,88,76,111,111,122,108,100,97,86,97,96,72,100,93,92,95,87,75,88,96,108,111,120,130,124,128,123,96,89,120,111,90,109,126,112,138,144,128,108,104,100,101,84,101,100,91,93,102,126,98,109,131,91,111,105,97,103,97,151,198,199,219,212,171,120,102,182,171,126,129,128,111,113,111,121,104,109,114,123,116,192,319,414,348,246,171,144,184,200,233,224,174,139,156,193,242,270,285,264,180,183,147,136,122,153,153,101,111,113,130,130,145,145,137,127,126,119,101,101,113,101,112,101,119,94,95,109,118,106,135,N/A,N/A,N/A,N/A,N/A,310,473,684,450,181,103,109,97,114,126,87,96,88,87,92,98,84,75,88,102,104,103,89,84,78,102,94,108,91,95,84,82,96,81,101,83,87,104,117,110,93,74,75,91,92,94,106,88,85,81,80,78,83,104,N/A,N/A,N/A,N/A,N/A
108,103,118,115,116,124,97,93,118,116,115,118,128,87,111,100,135,154,186,189,220,218,223,208,110,96,95,98,94,111,83,95,82,82,85,100,93,74,82,109,137,140,188,1042,1998,1874,847,572,138,103,93,109,79,107,94,89,76,72,72,81,77,77,75,73,124,113,96,111,98,103,107,96,103,95,97,89,87,111,102,80,94,94,97,102,114,96,121,126,101,94,90,117,125,131,103,103,125,129,120,125,117,121,106,101,97,95,81,92,96,112,115,111,105,106,127,104,95,76,90,110,159,170,254,228,188,175,149,83,225,182,147,132,111,120,92,112,107,122,98,137,126,128,183,322,353,392,241,174,161,155,181,233,204,209,155,170,201,236,271,268,266,229,186,163,142,137,167,146,133,126,100,109,114,119,162,174,134,130,97,82,82,108,89,109,95,104,86,106,110,105,106,116,N/A,N/A,N/A,N/A,N/A,311,542,678,394,153,92,92,82,112,97,95,106,84,86,88,76,113,92,111,67,76,101,98,108,93,80,81,86,94,99,90,90,92,88,96,103,109,113,124,99,73,76,91,82,100,82,89,86,103,96,93,78,78,113,N/A,N/A,N/A,N/A,N/A
110,91,111,128,113,108,127,100,103,111,122,119,116,129,109,109,142,167,193,198,218,235,201,194,117,94,100,92,87,106,80,99,82,89,103,92,95,103,86,99,111,126,199,1149,1980,1966,823,590,169,115,87,99,108,95,103,79,95,83,86,82,80,73,89,68,117,125,118,102,76,101,74,84,92,98,84,103,85,109,92,73,96,84,92,118,102,121,118,106,116,100,116,121,107,119,112,117,117,98,139,125,114,90,114,82,111,100,102,79,88,103,117,90,108,109,90,73,116,90,84,114,150,203,244,223,210,179,121,94,182,175,178,153,111,103,84,123,138,111,100,128,138,137,154,332,417,352,198,160,143,149,204,234,208,173,144,154,195,224,280,278,239,189,169,166,148,132,151,139,122,112,136,144,103,113,149,113,150,130,120,107,84,113,100,100,104,106,102,95,85,99,117,123,N/A,N/A,N/A,N/A,N/A,287,482,560,400,151,70,90,114,109,105,89,89,94,85,90,83,95,104,98,91,90,116,76,92,81,100,83,73,92,113,94,86,84,106,89,95,92,105,85,101,96,77,74,89,95,91,87,87,74,72,81,93,98,84,N/A,N/A,N/A,N/A,N/A
114,101,112,121,106,114,99,115,104,108,98,104,118,107,109,134,129,196,195,189,171,205,178,188,108,112,113,90,111,110,102,76,91,103,88,113,96,83,106,108,121,128,264,1110,2059,1987,895,581,163,98,95,120,98,90,101,83,88,89,92,75,70,64,87,55,129,123,112,106,87,100,86,102,78,103,85,80,109,82,98,101,97,90,123,102,107,135,112,102,107,111,105,117,110,117,106,119,119,157,142,115,116,117,110,106,91,114,110,87,83,73,94,127,104,98,86,93,96,101,99,103,154,173,239,228,212,172,113,82,185,173,125,140,138,129,108,109,111,95,107,129,123,120,162,320,323,368,264,161,133,162,154,220,211,194,153,160,194,215,289,271,258,224,176,167,142,126,127,131,132,132,104,107,140,134,140,148,126,126,113,101,99,105,109,118,104,106,86,97,109,120,121,111,N/A,N/A,N/A,N/A,N/A,268,475,497,355,132,84,110,92,104,113,100,106,82,83,78,82,89,89,99,78,88,85,84,81,95,97,93,88,93,92,85,82,69,87,98,91,93,100,111,94,93,93,85,88,85,79,96,75,90,103,86,82,81,100,N/A,N/A,N/A,N/A,N/A
109,94,100,129,123,111,110,106,106,109,99,114,92,91,82,103,149,159,183,195,167,201,149,197,118,100,90,96,99,94,86,67,75,94,81,90,102,72,96,100,105,129,272,1168,2081,1953,921,620,134,89,75,97,97,98,90,86,97,69,85,65,74,76,81,73,129,125,115,95,112,95,90,90,78,96,111,90,90,93,90,103,75,107,106,88,128,86,122,98,109,86,118,122,124,134,110,125,136,134,151,138,118,97,94,82,108,88,91,104,103,102,118,96,97,97,105,120,98,69,107,126,164,175,220,189,173,169,90,82,195,199,147,151,105,121,101,122,118,139,121,104,114,121,168,286,324,363,239,150,144,157,233,222,212,185,148,164,172,225,302,270,227,196,168,161,134,150,155,132,125,118,112,117,120,129,133,135,113,122,94,101,101,106,96,92,97,98,101,99,89,96,105,137,N/A,N/A,N/A,N/A,N/A,299,447,489,363,135,89,93,111,109,125,123,102,98,97,89,100,84,99,83,92,92,76,86,81,84,92,94,84,104,110,105,87,86,86,86,87,84,85,115,112,94,86,91,86,95,87,84,77,88,101,92,93,89,97,N/A,N/A,N/A,N/A,N/A
132,107,112,135,127,132,104,127,110,110,143,126,140,124,113,126,140,169,192,148,157,185,123,151,117,103,114,102,74,88,97,106,97,77,74,90,98,108,92,101,98,140,319,1146,2125,1970,1020,579,168,106,128,107,94,108,113,112,99,87,92,93,85,76,86,77,118,119,97,124,92,95,109,103,95,97,87,97,100,83,120,93,83,101,97,108,126,142,119,82,99,108,96,128,123,119,120,122,138,138,147,114,122,118,101,116,98,85,109,80,104,108,104,119,127,97,90,83,88,98,94,122,156,195,233,239,173,157,134,95,188,182,155,111,123,104,109,133,139,118,125,103,113,119,167,286,332,308,228,163,129,127,197,205,193,166,132,183,196,197,259,247,212,203,161,151,146,149,137,138,129,104,114,120,121,100,112,134,118,114,107,88,101,115,110,100,98,105,89,108,107,113,112,113,N/A,N/A,N/A,N/A,N/A,297,426,424,321,124,101,85,98,137,115,107,108,91,88,79,83,103,87,83,101,81,84,88,87,87,86,93,73,111,109,94,97,64,90,86,95,102,97,119,107,87,95,88,90,113,85,86,94,94,76,97,75,86,77,N/A,N/A,N/A,N/A,N/A
117,127,114,125,108,107,122,142,135,109,111,99,125,106,107,110,142,185,166,141,142,168,187,177,96,109,91,92,110,99,112,103,99,88,94,87,94,78,99,106,109,134,306,1162,2129,1646,1099,561,163,107,106,100,112,82,98,91,85,88,95,77,62,82,67,88,107,116,91,109,109,112,105,111,85,93,70,114,106,93,94,99,123,105,94,107,103,119,102,154,90,103,99,110,130,113,101,131,113,139,146,115,111,82,96,105,90,80,104,95,98,107,101,89,95,109,89,95,97,102,101,130,166,225,254,210,186,129,107,82,192,186,125,107,107,111,98,125,110,124,102,106,126,114,163,254,330,329,227,153,125,169,194,189,192,176,129,155,204,213,247,223,229,193,154,155,134,118,124,121,125,125,125,120,102,114,125,136,110,120,110,88,92,92,93,101,95,86,97,91,88,97,126,103,N/A,N/A,N/A,N/A,N/A,276,399,398,272,109,84,90,96,121,104,124,83,88,87,94,90,87,87,104,99,84,88,78,92,94,81,86,96,106,98,89,75,73,71,84,100,91,122,97,97,100,98,89,71,88,79,98,85,80,93,96,88,81,94,N/A,N/A,N/A,N/A,N/A
111,110,125,119,149,106,107,125,86,117,86,130,107,106,103,108,150,182,168,135,152,141,152,141,115,105,89,99,83,79,99,96,95,91,89,99,98,70,107,95,122,149,346,1128,2117,2026,1183,591,147,99,127,113,108,98,103,115,99,81,91,87,79,92,89,76,83,121,99,100,109,108,99,109,97,97,80,102,99,67,90,97,93,96,109,111,108,124,98,112,102,120,112,109,116,139,120,129,131,120,139,116,110,130,97,117,105,92,84,103,90,86,108,107,93,97,95,90,94,90,90,122,170,200,213,248,202,160,123,81,211,192,161,116,117,108,112,118,125,118,113,121,129,105,136,215,294,305,228,148,129,142,193,227,196,173,121,170,169,211,255,258,225,176,166,137,140,145,151,140,142,114,115,106,107,115,131,130,121,120,115,113,89,104,94,88,89,96,104,82,96,95,114,107,N/A,N/A,N/A,N/A,N/A,269,370,365,260,108,83,81,98,123,118,106,117,92,81,93,105,105,95,87,89,91,90,86,94,104,88,86,94,111,106,92,98,87,81,99,95,90,108,110,125,120,85,87,89,85,86,93,109,82,90,96,98,85,90,N/A,N/A,N/A,N/A,N/A
113,131,117,134,114,127,115,133,140,117,114,122,91,97,91,103,140,186,172,148,149,162,142,161,123,106,100,89,89,88,86,92,103,91,105,98,98,91,94,114,126,146,375,1132,2117,1699,1189,542,139,108,98,101,101,105,105,96,101,79,81,96,93,79,98,68,140,128,129,111,96,108,94,102,73,85,112,85,90,85,91,98,88,108,108,107,90,104,119,107,115,106,107,125,124,114,129,130,164,134,145,132,110,100,106,119,105,106,104,96,77,93,126,109,91,96,81,89,89,92,95,112,166,203,224,216,178,168,114,89,211,189,176,133,121,97,112,107,121,132,102,126,134,124,121,205,301,301,217,149,133,139,149,211,207,156,130,148,168,206,269,214,209,176,164,156,136,144,147,144,113,128,96,123,99,99,136,108,119,120,105,97,120,91,109,99,90,101,100,88,112,118,122,141,N/A,N/A,N/A,N/A,N/A,243,333,335,211,108,87,107,103,137,127,133,131,102,77,88,91,89,87,73,89,71,75,100,82,86,79,88,87,110,98,83,99,83,71,77,94,89,110,109,110,108,88,82,84,84,86,89,96,78,95,92,95,106,74,N/A,N/A,N/A,N/A,N/A
107,106,113,121,135,88,118,139,127,120,147,97,113,107,104,115,158,180,176,152,145,134,156,140,107,103,81,83,67,106,104,92,83,92,81,94,87,90,103,106,127,150,388,1092,1847,1623,1242,538,159,104,115,95,101,106,98,104,79,109,87,89,81,77,82,74,118,103,114,106,114,110,120,89,103,107,83,87,98,78,90,88,94,100,110,114,116,115,94,125,91,106,110,129,127,121,119,116,144,119,137,124,115,108,120,111,106,107,79,95,87,92,107,95,109,99,93,77,87,78,94,122,138,187,211,221,190,141,132,81,200,199,142,121,94,106,119,108,110,108,136,118,115,125,130,236,226,311,230,150,127,153,180,179,210,121,121,130,148,208,245,228,209,186,165,159,160,146,136,136,113,105,101,108,108,112,115,107,96,92,95,97,102,93,107,92,104,94,93,109,108,105,117,116,N/A,N/A,N/A,N/A,N/A,230,283,293,226,111,75,93,120,122,119,137,118,91,68,89,92,91,87,82,89,87,78,93,91,87,81,75,87,108,89,86,87,92,85,87,102,94,101,95,85,101,99,88,85,106,90,99,93,98,102,81,79,81,105,N/A,N/A,N/A,N/A,N/A
150,112,131,145,115,124,124,154,124,120,121,111,117,101,107,115,143,166,132,157,144,117,135,164,101,108,72,112,113,82,86,86,103,84,103,76,88,97,99,112,127,123,398,1034,1855,1506,1214,507,165,114,130,107,119,116,115,105,109,101,81,102,80,95,97,74,108,112,112,110,99,91,93,108,101,86,76,84,89,89,93,98,96,106,102,112,103,104,124,120,111,103,103,110,123,126,115,113,130,120,157,150,117,106,115,97,107,97,92,103,90,96,124,115,109,104,72,94,81,79,104,105,141,172,208,226,174,152,110,91,205,199,138,112,100,96,96,97,111,123,129,147,120,101,130,183,262,244,205,135,123,159,180,206,183,143,129,143,184,176,222,232,222,182,158,127,141,119,138,127,118,118,111,112,92,100,140,127,124,121,106,100,93,92,86,96,108,91,96,105,99,94,101,99,N/A,N/A,N/A,N/A,N/A,190,282,293,220,110,89,84,108,121,131,132,117,107,106,91,92,113,82,93,104,73,78,87,88,100,97,85,93,88,99,105,102,69,81,85,81,81,86,96,117,95,100,98,92,90,92,100,99,94,92,102,75,79,90,N/A,N/A,N/A,N/A,N/A
129,124,117,122,120,113,111,140,128,98,127,107,106,101,94,123,141,174,154,137,128,114,129,136,114,115,119,100,102,87,76,116,89,100,84,96,89,98,96,78,120,146,331,1043,1802,1382,1263,477,145,118,123,104,89,134,121,86,101,88,114,104,73,89,102,62,105,107,112,129,110,105,96,100,85,94,83,106,106,75,102,86,97,100,88,111,87,119,95,105,103,114,117,117,121,127,131,113,155,162,114,91,111,106,114,87,113,100,101,98,102,105,105,111,100,83,101,94,101,73,69,97,156,161,211,170,201,131,117,97,253,209,148,117,125,125,86,120,109,122,118,151,138,118,129,187,252,264,188,134,142,130,181,168,163,161,112,129,166,192,221,225,194,185,172,139,131,134,124,114,122,104,108,108,98,103,98,100,112,101,98,91,88,105,93,73,106,81,77,97,94,93,104,122,N/A,N/A,N/A,N/A,N/A,183,266,262,206,102,99,110,98,114,135,127,119,102,81,93,108,109,100,95,81,76,89,83,91,72,111,98,87,105,91,84,88,72,90,81,104,79,97,95,110,102,90,89,86,94,89,78,84,86,96,79,90,82,89,N/A,N/A,N/A,N/A,N/A
114,120,137,152,128,102,89,174,160,105,114,103,109,111,93,131,135,163,135,126,129,123,108,144,112,94,100,108,87,89,90,95,75,89,78,102,92,100,105,103,133,171,349,1016,1679,1336,1179,464,176,118,90,108,121,103,93,111,93,86,89,76,96,98,93,76,101,106,120,114,129,122,99,99,109,86,103,102,107,92,78,102,75,101,105,91,107,102,114,102,90,127,112,110,139,132,129,126,131,143,109,131,133,105,97,94,97,101,85,91,93,113,111,104,104,88,89,101,82,84,101,111,149,181,190,215,159,162,104,54,219,182,155,127,96,103,101,108,114,114,157,122,116,129,122,185,227,264,161,134,145,129,172,151,180,142,101,152,163,183,222,217,195,191,154,129,137,127,119,126,121,130,93,108,101,99,104,119,105,89,95,97,93,91,107,95,96,93,88,104,113,104,95,98,N/A,N/A,N/A,N/A,N/A,155,211,231,165,95,92,116,103,124,137,149,126,91,78,86,105,71,92,91,90,77,69,74,90,94,85,75,86,87,98,65,95,68,82,88,97,113,84,118,112,103,113,92,76,88,99,88,97,94,103,95,88,93,98,N/A,N/A,N/A,N/A,N/A
124,95,105,143,113,140,113,157,128,96,108,100,114,106,118,124,159,150,119,119,107,121,149,130,115,97,107,114,105,121,99,79,101,98,95,97,103,105,99,102,130,146,346,861,1549,1318,1158,439,211,136,123,129,120,127,120,95,101,90,91,82,96,98,98,64,115,110,125,126,100,112,119,107,100,96,95,90,81,85,85,98,76,88,99,111,103,105,112,110,110,117,107,134,130,124,124,121,135,171,158,113,126,131,104,84,92,102,108,77,74,89,112,109,85,74,102,83,99,97,109,128,153,182,178,174,176,145,115,83,218,178,166,111,117,115,93,109,136,112,116,103,130,108,110,155,224,212,154,127,135,122,154,156,137,135,120,137,152,194,244,219,215,166,147,138,153,122,133,120,110,117,122,116,116,103,132,114,90,115,106,102,102,77,112,84,105,99,87,96,92,96,110,79,N/A,N/A,N/A,N/A,N/A,150,191,204,161,105,96,92,107,106,151,145,123,113,93,107,89,94,92,83,72,80,85,85,92,94,96,70,91,83,84,109,81,81,102,100,90,84,95,94,99,95,77,91,82,80,99,94,72,93,99,99,81,92,88,N/A,N/A,N/A,N/A,N/A
118,99,105,120,121,111,93,171,169,97,97,121,87,116,109,127,152,136,134,126,127,114,114,116,118,93,94,99,91,104,99,101,91,86,84,87,88,84,109,102,111,136,281,841,1477,1289,1075,379,227,140,131,93,113,122,116,91,97,86,92,79,85,101,92,60,117,105,118,105,106,113,100,84,98,73,107,77,97,97,92,96,95,88,103,72,107,106,104,114,98,87,111,121,119,126,97,133,145,128,136,124,135,96,101,99,106,114,100,109,98,96,118,115,77,94,94,64,79,82,93,113,137,163,149,190,180,138,110,76,218,209,157,128,106,112,101,108,153,140,153,128,121,129,114,173,180,196,146,106,130,116,151,149,150,127,110,129,145,178,230,212,170,157,161,148,155,138,138,102,110,108,99,106,96,91,113,90,106,103,116,90,119,101,102,94,90,89,89,101,96,97,84,102,N/A,N/A,N/A,N/A,N/A,146,170,217,138,98,95,93,115,111,128,127,147,117,87,98,97,82,85,87,93,95,108,100,84,65,87,84,89,97,99,100,108,90,95,80,80,82,95,84,86,104,108,92,92,98,91,99,95,89,93,93,106,105,92,N/A,N/A,N/A,N/A,N/A
122,133,133,142,124,133,96,165,151,109,115,108,100,99,101,125,152,154,131,116,140,121,107,102,132,100,77,105,77,93,102,104,78,97,87,86,99,110,103,128,133,161,229,750,1281,1138,1022,384,240,164,139,127,103,128,116,117,119,97,74,96,107,108,124,68,123,122,125,110,110,82,99,102,89,92,92,93,92,76,92,119,108,99,101,100,111,99,103,95,119,110,85,122,114,128,128,117,138,133,130,118,116,132,124,128,103,84,101,107,88,97,129,103,100,99,86,77,81,111,104,107,151,165,158,169,163,137,116,87,244,204,163,106,114,106,111,107,115,142,117,137,117,109,119,142,162,204,158,133,103,136,108,126,141,121,109,124,138,153,221,195,198,162,149,136,149,155,117,124,138,100,101,97,98,105,127,119,98,107,129,97,84,85,99,107,100,82,99,79,81,87,118,95,N/A,N/A,N/A,N/A,N/A,122,133,180,148,82,87,103,92,117,134,135,131,102,96,78,91,89,90,78,68,86,76,103,88,84,81,79,88,80,113,83,86,97,95,73,79,78,106,76,85,98,101,91,104,84,92,93,71,94,103,99,102,96,87,N/A,N/A,N/A,N/A,N/A
113,112,139,145,118,142,103,160,181,123,112,109,105,86,106,116,116,149,126,124,113,129,122,114,94,108,89,133,108,95,109,112,89,91,88,104,98,84,89,130,173,160,205,695,1168,1086,955,345,298,204,139,104,116,114,93,98,101,96,78,82,98,99,124,87,101,125,114,107,129,103,112,96,98,105,107,96,78,73,89,93,95,87,91,84,97,90,113,95,106,113,132,133,131,140,120,134,121,121,137,121,130,108,114,100,110,91,105,96,121,92,128,121,96,100,99,93,100,83,80,118,129,147,170,179,149,122,103,66,232,213,150,113,115,99,103,103,107,131,129,122,110,99,98,147,155,158,140,126,132,114,144,140,148,102,97,141,153,185,188,222,181,168,124,129,139,132,124,115,116,110,106,106,84,119,126,94,103,95,117,91,107,92,97,108,93,96,85,91,92,98,99,93,N/A,N/A,N/A,N/A,N/A,117,120,169,139,84,102,93,94,112,142,143,140,136,82,95,99,105,80,81,95,90,75,108,96,93,99,74,81,93,93,91,87,100,82,92,73,92,104,96,97,111,89,89,86,91,83,104,91,83,84,87,89,84,96,N/A,N/A,N/A,N/A,N/A
143,134,142,153,93,109,114,176,169,114,108,106,115,118,90,126,114,148,138,118,102,135,134,129,116,119,114,93,115,100,89,83,101,87,93,96,123,89,102,106,144,136,181,582,1005,1069,847,328,331,196,180,105,109,118,86,110,80,92,90,101,77,89,109,59,107,111,112,112,106,113,103,92,79,113,105,80,86,86,74,86,93,80,90,90,86,85,102,107,111,105,125,105,125,116,123,126,151,137,123,127,131,143,106,112,87,98,95,96,74,110,106,109,89,88,100,84,82,106,101,99,135,129,150,193,151,139,106,81,255,212,142,113,110,115,92,107,108,103,133,120,87,118,113,155,149,130,126,144,109,114,135,139,135,133,113,125,142,186,207,204,187,162,113,115,139,132,115,116,105,89,111,104,106,100,79,114,96,91,106,88,114,80,108,91,87,96,77,108,86,107,87,89,N/A,N/A,N/A,N/A,N/A,94,107,167,125,77,103,104,102,104,143,140,127,124,112,93,94,85,97,102,88,103,81,86,96,81,88,82,73,94,87,90,85,89,98,85,86,89,91,91,87,91,75,93,82,103,85,86,84,85,89,92,94,94,101,N/A,N/A,N/A,N/A,N/A
